KTLogging Service
Event Type	Timestamp	Log Message	Category	User	Thread ID	Error Code	Application	Machine
<trace>	2022-01-12 01:47:04.246	DoRun - #defects (PlPrNuQu): 5964 5964 0 0	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<information>	2022-01-12 01:47:07.677	DoRun - Update Swath 139 die row 21	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:47:07.677	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:139,Swath Type:DEFECT_SWATH,Die Row:-7,Swath Top(RelY um):6040.25,Swath Bottom(RelY um):7550.97,Swath Top X Wafer Position(um):-116735.59,Swath Top Y Wafer Position(um):-77778.59,Swath Bottom X Wafer Position(um):117263.59,Swath Bottom Y Wafer Position(um):-79289.31	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:47:07.677	Inspecting...Swath 141 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:07.843	DoRun - Polling got 5 defects	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:07.857	Memory load: 35, Free RAM: 21065 MB, Free virtual: 8385827 MB, Free paging: 28050 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D13, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	12816	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:07.857	DoRun - #defects (PlPrNuQu): 5969 5969 0 0	MainUI.General_System	kttool	12816	0x0	MainUI	1350185IS
<information>	2022-01-12 01:47:11.175	DoRun - Update Swath 140 die row 21	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:47:11.175	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:140,Swath Type:DEFECT_SWATH,Die Row:-7,Swath Top(RelY um):7550.31,Swath Bottom(RelY um):9061.03,Swath Top X Wafer Position(um):-116735.59,Swath Top Y Wafer Position(um):-79288.65,Swath Bottom X Wafer Position(um):117263.59,Swath Bottom Y Wafer Position(um):-80799.37	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:47:11.175	Inspecting...Swath 142 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:11.444	DoRun - Polling got 16 defects	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:11.461	Memory load: 35, Free RAM: 21067 MB, Free virtual: 8385827 MB, Free paging: 28050 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D13, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:11.461	DoRun - #defects (PlPrNuQu): 5985 5985 0 0	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<information>	2022-01-12 01:47:14.685	DoRun - Update Swath 141 die row 21	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:47:14.685	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:141,Swath Type:DEFECT_SWATH,Die Row:-7,Swath Top(RelY um):9060.38,Swath Bottom(RelY um):10571.10,Swath Top X Wafer Position(um):-116735.59,Swath Top Y Wafer Position(um):-80798.71,Swath Bottom X Wafer Position(um):117263.59,Swath Bottom Y Wafer Position(um):-82309.43	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:47:14.686	Inspecting...Swath 143 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:15.059	DoRun - Polling got 10 defects	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:15.076	Memory load: 35, Free RAM: 21066 MB, Free virtual: 8385827 MB, Free paging: 28050 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D13, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	8880	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:15.077	DoRun - #defects (PlPrNuQu): 5995 5995 0 0	MainUI.General_System	kttool	8880	0x0	MainUI	1350185IS
<information>	2022-01-12 01:47:18.063	DoRun - Update Swath 142 die row 22	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:47:18.063	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:142,Swath Type:DEFECT_SWATH,Die Row:-8,Swath Top(RelY um):0.00,Swath Bottom(RelY um):1510.72,Swath Top X Wafer Position(um):-108068.88,Swath Top Y Wafer Position(um):-82738.43,Swath Bottom X Wafer Position(um):108596.88,Swath Bottom Y Wafer Position(um):-84249.15	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:47:18.063	Inspecting...Swath 144 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:18.673	DoRun - Polling got 23 defects	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:18.691	Memory load: 35, Free RAM: 21067 MB, Free virtual: 8385827 MB, Free paging: 28050 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D13, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:18.691	DoRun - #defects (PlPrNuQu): 6018 6018 0 0	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:23.177	DoRun - Polling, no defects for the last 5 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<information>	2022-01-12 01:47:25.081	Message: [FORMAT: CougarApplicationName - Free/Total (MB)]  [  //1350185IS/SystemPC - Free/Total = 5979/7918 MB  //1350185IS/SystemPC_3_jvw - Free/Total = 454/490 MB,   //1350185IS/SystemPC_2 - Free/Total = 171/481 MB,   //rtap01/RTAP_1 - Free/Total = 1998/2017 MB,   //rtap00/RTAP_0 - Free/Total = 1971/1988 MB,   //slave032/CB_R7C3slave - Free/Total = 27609/31735 MB,   //slave031/CB_R6C3slave - Free/Total = 29604/31728 MB,   //slave030/CB_R5C3slave - Free/Total = 30026/31735 MB,   //slave029/CB_R4C3slave - Free/Total = 30171/31736 MB,   //slave028/CB_R3C3slave - Free/Total = 29587/31736 MB,   //slave027/CB_R2C3slave - Free/Total = 29498/31736 MB,   //slave026/CB_R1C3slave - Free/Total = 29281/31736 MB,   //slave025/CB_R0C3slave - Free/Total = 31257/31737 MB,   //slave024/CB_R7C2slave - Free/Total = 28390/31731 MB,   //slave023/CB_R6C2slave - Free/Total = 29360/31728 MB,   //slave022/CB_R5C2slave - Free/Total = 30365/31736 MB,   //slave021/CB_R4C2slave - Free/Total = 28499/31729 MB,   //slave020/CB_R3C2slave - Free/Total = 30113/31736 MB,   //slave019/CB_R2C2slave - Free/Total = 28072/31736 MB,   //slave018/CB_R1C2slave - Free/Total = 27067/31729 MB,   //slave017/CB_R0C2slave - Free/Total = 28725/31736 MB,   //slave016/CB_R7C1slave - Free/Total = 30603/31736 MB,   //slave015/CB_R6C1slave - Free/Total = 30333/31736 MB,   //slave014/CB_R5C1slave - Free/Total = 30348/31737 MB,   //slave013/CB_R4C1slave - Free/Total = 30388/31737 MB,   //slave012/CB_R3C1slave - Free/Total = 30271/31737 MB,   //slave011/CB_R2C1slave - Free/Total = 30402/31737 MB,   //slave010/CB_R1C1slave - Free/Total = 30422/31737 MB,   //slave009/CB_R0C1slave - Free/Total = 30644/31737 MB,   //slave008/CB_R7C0slave - Free/Total = 30500/31738 MB,   //slave007/CB_R6C0slave - Free/Total = 30406/31738 MB,   //slave006/CB_R5C0slave - Free/Total = 30420/31736 MB,   //slave005/CB_R4C0slave - Free/Total = 30417/31737 MB,   //slave004/CB_R3C0slave - Free/Total = 30349/31737 MB,   //slave003/CB_R2C0slave - Free/Total = 30368/31737 MB,   //slave002/CB_R1C0slave - Free/Total = 30279/31736 MB,   //slave001/CB_R0C0slave - Free/Total = 30522/31737 MB,   //master016/CB_R7C1 - Free/Total = 29170/31735 MB,   //master015/CB_R6C1 - Free/Total = 26293/31736 MB,   //master014/CB_R5C1 - Free/Total = 26732/31736 MB,   //master013/CB_R4C1 - Free/Total = 26524/31736 MB,   //master012/CB_R3C1 - Free/Total = 26109/31736 MB,   //master011/CB_R2C1 - Free/Total = 27007/31735 MB,   //master010/CB_R1C1 - Free/Total = 26852/31735 MB,   //master009/CB_R0C1 - Free/Total = 28992/31735 MB,   //master008/CB_R7C0 - Free/Total = 28666/31736 MB,   //master007/CB_R6C0 - Free/Total = 27258/31735 MB,   //master006/CB_R5C0 - Free/Total = 27086/31735 MB,   //master005/CB_R4C0 - Free/Total = 27299/31736 MB,   //master004/CB_R3C0 - Free/Total = 26785/31735 MB,   //master003/CB_R2C0 - Free/Total = 31068/31736 MB,   //master002/CB_R1C0 - Free/Total = 30465/31736 MB,   //master001/CB_R0C0 - Free/Total = 30672/31736 MB,   //host/M37Host - Free/Total = 17309/24380 MB,  ]  - Sender = MemoryInfoTask<Lot Run -Lot name : Monitor\NXT1970i\221101-NTD45-AN16>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 01:47:25.096	GENERAL:~2022~01~12~01:47:25~INFORMATIONAL~1073793947~Hardware System = Not Applicable~Software System = Main UI~~Received Cougar generic informational event   Message: [FORMAT: CougarApplicationName - Free/Total (MB)]  [  //1350185IS/SystemPC - Free/Total = 5979/7918 MB  //1350185IS/SystemPC_3_jvw - Free/Total = 454/490 MB,   //1350185IS/SystemPC_2 - Free/Total = 171/481 MB,   //rtap01/RTAP_1 - Free/Total = 1998/2017 MB,   //rtap00/RTAP_0 - Free/Total = 1971/1988 MB,   //slave032/CB_R7C3slave - Free/Total = 27609/31735 MB,   //slave031/CB_R6C3slave - Free/Total = 29604/31728 MB,   //slave030/CB_R5C3slave - Free/Total = 30026/31735 MB,   //slave029/CB_R4C3slave - Free/Total = 30171/31736 MB,   //slave028/CB_R3C3slave - Free/Total = 29587/31736 MB,   //slave027/CB_R2C3slave - Free/Total = 29498/31736 MB,   //slave026/CB_R1C3slave - Free/Total = 29281/31736 MB,   //slave025/CB_R0C3slave - Free/Total = 31257/31737 MB,   //slave024/CB_R7C2slave - Free/Total = 28390/31731 MB,   //slave023/CB_R6C2slave - Free/Total = 29360/31728 MB,   //slave022/CB_R5C2slave - Free/Total = 30365/31736 MB,   //slave021/CB_R4C2slave - Free/Total = 28499/31729 MB,   //slave020/CB_R3C2slave - Free/Total = 30113/31736 MB,   //slave019/CB_R2C2slave - Free/Total = 28072/31736 MB,   //slave018/CB_R1C2slave - Free/Total = 27067/31729 MB,   //slave017/CB_R0C2slave - Free/Total = 28725/31736 MB,   //slave016/CB_R7C1slave - Free/Total = 30603/31736 MB,   //slave015/CB_R6C1slave - Free/Total = 30333/31736 MB,   //slave014/CB_R5C1slave - Free/Total = 30348/31737 MB,   //slave013/CB_R4C1slave - Free/Total = 30388/31737 MB,   //slave012/CB_R3C1slave - Free/Total = 30271/31737 MB,   //slave011/CB_R2C1slave - Free/Total = 30402/31737 MB,   //slave010/CB_R1C1slave - Free/Total = 30422/31737 MB,   //slave009/CB_R0C1slave - Free/Total = 30644/31737 MB,   //slave008/CB_R7C0slave - Free/Total = 30500/31738 MB,   //slave007/CB_R6C0slave - Free/Total = 30406/31738 MB,   //slave006/CB_R5C0slave - Free/Total = 30420/31736 MB,   //slave005/CB_R4C0slave - Free/Total = 30417/31737 MB,   //slave004/CB_R3C0slave - Free/Total = 30349/31737 MB,   //slave003/CB_R2C0slave - Free/Total = 30368/31737 MB,   //slave002/CB_R1C0slave - Free/Total = 30279/31736 MB,   //slave001/CB_R0C0slave - Free/Total = 30522/31737 MB,   //master016/CB_R7C1 - Free/Total = 29170/31735 MB,   //master015/CB_R6C1 - Free/Total = 26293/31736 MB,   //master014/CB_R5C1 - Free/Total = 26732/31736 MB,   //master013/CB_R4C1 - Free/Total = 26524/31736 MB,   //master012/CB_R3C1 - Free/Total = 26109/31736 MB,   //master011/CB_R2C1 - Free/Total = 27007/31735 MB,   //master010/CB_R1C1 - Free/Total = 26852/31735 MB,   //master009/CB_R0C1 - Free/Total = 28992/31735 MB,   //master008/CB_R7C0 - Free/Total = 28666/31736 MB,   //master007/CB_R6C0 - Free/Total = 27258/31735 MB,   //master006/CB_R5C0 - Free/Total = 27086/31735 MB,   //master005/CB_R4C0 - Free/Total = 27299/31736 MB,   //master004/CB_R3C0 - Free/Total = 26785/31735 MB,   //master003/CB_R2C0 - Free/Total = 31068/31736 MB,   //master002/CB_R1C0 - Free/Total = 30465/31736 MB,   //master001/CB_R0C0 - Free/Total = 30672/31736 MB,   //host/M37Host - Free/Total = 17309/24380 MB,  ]  - Sender = MemoryInfoTask	MainUI.General_System	kttool	2568	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:28.181	DoRun - Polling, no defects for the last 10 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:33.193	DoRun - Polling, no defects for the last 15 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:38.198	DoRun - Polling, no defects for the last 20 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:43.204	DoRun - Polling, no defects for the last 25 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:48.209	DoRun - Polling, no defects for the last 30 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:53.213	DoRun - Polling, no defects for the last 35 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:58.221	DoRun - Polling, no defects for the last 40 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:48:03.226	DoRun - Polling, no defects for the last 45 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:48:08.234	DoRun - Polling, no defects for the last 50 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:48:13.247	DoRun - Polling, no defects for the last 55 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:48:18.253	DoRun - Polling, no defects for the last 60 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:48:23.258	DoRun - Polling, no defects for the last 65 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:48:28.263	DoRun - Polling, no defects for the last 70 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:48:33.270	DoRun - Polling, no defects for the last 75 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:48:38.275	DoRun - Polling, no defects for the last 80 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:48:43.281	DoRun - Polling, no defects for the last 85 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:48:48.285	DoRun - Polling, no defects for the last 90 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:48:53.294	DoRun - Polling, no defects for the last 95 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:48:58.307	DoRun - Polling, no defects for the last 100 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:49:03.314	DoRun - Polling, no defects for the last 105 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:49:08.320	DoRun - Polling, no defects for the last 110 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:49:13.333	DoRun - Polling, no defects for the last 115 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:49:18.346	DoRun - Polling, no defects for the last 120 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:49:23.353	DoRun - Polling, no defects for the last 125 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:49:28.367	DoRun - Polling, no defects for the last 130 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:49:33.373	DoRun - Polling, no defects for the last 135 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:49:38.378	DoRun - Polling, no defects for the last 140 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:49:43.385	DoRun - Polling, no defects for the last 145 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:49:48.391	DoRun - Polling, no defects for the last 150 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<warning>	2022-01-12 01:49:51.121	Message: Swath time limit reached on swath=143 - Sender = Image Computer<Lot Run -Lot name : Monitor\NXT1970i\221101-NTD45-AN16>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 01:49:51.126	DoRun - Update Swath 143 die row 22	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:49:51.126	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:143,Swath Type:DEFECT_SWATH,Die Row:-8,Swath Top(RelY um):1510.06,Swath Bottom(RelY um):3020.78,Swath Top X Wafer Position(um):-108068.88,Swath Top Y Wafer Position(um):-84248.49,Swath Bottom X Wafer Position(um):108596.88,Swath Bottom Y Wafer Position(um):-85759.21	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:49:51.127	Inspecting...Swath 145 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<warning>	2022-01-12 01:49:51.135	GENERAL:~2022~01~12~01:49:51~WARNING~-2147431526~Hardware System = Not Applicable~Software System = Main UI~~Received Cougar generic warning event   Message: Swath time limit reached on swath=143 - Sender = Image Computer	MainUI.General_System	kttool	2568	0x0	MainUI	1350185IS
<warning>	2022-01-12 01:49:51.135	 Message: Swath time limit reached on swath=143 - Sender = Image Computer	MainUI.General_System	kttool	2568	0x0	MainUI	1350185IS
<information>	2022-01-12 01:49:51.142	DoRun - Update Swath 144 die row 22	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:49:51.142	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:144,Swath Type:DEFECT_SWATH,Die Row:-8,Swath Top(RelY um):3020.13,Swath Bottom(RelY um):4530.84,Swath Top X Wafer Position(um):-108068.88,Swath Top Y Wafer Position(um):-85758.56,Swath Bottom X Wafer Position(um):108596.88,Swath Bottom Y Wafer Position(um):-87269.28	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:49:51.143	Inspecting...Swath 146 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:49:51.171	DoRun - Update Swath 145 die row 22	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:49:51.172	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:145,Swath Type:DEFECT_SWATH,Die Row:-8,Swath Top(RelY um):4530.19,Swath Bottom(RelY um):6040.91,Swath Top X Wafer Position(um):-108068.88,Swath Top Y Wafer Position(um):-87268.62,Swath Bottom X Wafer Position(um):108596.88,Swath Bottom Y Wafer Position(um):-88779.34	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:49:51.172	Inspecting...Swath 147 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:49:51.201	DoRun - Update Swath 146 die row 22	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:49:51.201	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:146,Swath Type:DEFECT_SWATH,Die Row:-8,Swath Top(RelY um):6040.25,Swath Bottom(RelY um):7550.97,Swath Top X Wafer Position(um):-108068.88,Swath Top Y Wafer Position(um):-88778.68,Swath Bottom X Wafer Position(um):108596.88,Swath Bottom Y Wafer Position(um):-90289.40	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:49:51.201	Inspecting...Swath 148 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:49:51.231	DoRun - Update Swath 147 die row 22	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:49:51.231	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:147,Swath Type:DEFECT_SWATH,Die Row:-8,Swath Top(RelY um):7550.31,Swath Bottom(RelY um):9061.03,Swath Top X Wafer Position(um):-108068.88,Swath Top Y Wafer Position(um):-90288.74,Swath Bottom X Wafer Position(um):108596.88,Swath Bottom Y Wafer Position(um):-91799.46	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:49:51.231	Inspecting...Swath 149 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:49:51.396	DoRun - Polling got 58 defects	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:49:51.421	Memory load: 35, Free RAM: 21065 MB, Free virtual: 8385826 MB, Free paging: 28051 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D13, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	4464	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:49:51.421	DoRun - #defects (PlPrNuQu): 6076 6076 0 0	MainUI.General_System	kttool	4464	0x0	MainUI	1350185IS
<information>	2022-01-12 01:49:54.407	DoRun - Update Swath 148 die row 22	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
